Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,60.099998474121094,60.650001525878906,60.04999923706055,60.650001525878906,44.421390533447266,5169566
2013-01-04,60.650001525878906,61.04999923706055,60.54999923706055,61.0,44.677738189697266,2720621
2013-01-07,60.900001525878906,61.04999923706055,60.599998474121094,60.75,44.49462890625,3913304
2013-01-08,60.599998474121094,60.849998474121094,60.349998474121094,60.400001525878906,44.23828125,3701310
2013-01-09,60.349998474121094,60.75,60.25,60.650001525878906,44.421390533447266,3520874
2013-01-10,60.79999923706055,60.95000076293945,60.650001525878906,60.849998474121094,44.5678596496582,2660586
2013-01-11,61.25,61.45000076293945,61.099998474121094,61.25,44.860836029052734,4798103
2013-01-14,61.400001525878906,61.400001525878906,60.849998474121094,61.150001525878906,44.78759765625,3330340
2013-01-15,61.099998474121094,62.150001525878906,61.04999923706055,62.150001525878906,45.52001953125,5181049
2013-01-16,62.150001525878906,62.54999923706055,61.95000076293945,62.400001525878906,45.70313262939453,4137525
2013-01-17,62.599998474121094,63.54999923706055,62.54999923706055,63.400001525878906,46.435546875,6639784
2013-01-18,63.95000076293945,63.95000076293945,63.25,63.400001525878906,46.435546875,11130069
2013-01-21,63.599998474121094,63.70000076293945,63.20000076293945,63.25,46.32568359375,3144297
2013-01-22,63.400001525878906,63.45000076293945,62.95000076293945,62.95000076293945,46.105960845947266,3751621
2013-01-23,63.20000076293945,63.70000076293945,63.150001525878906,63.599998474121094,46.582035064697266,4501047
2013-01-24,63.349998474121094,63.900001525878906,63.349998474121094,63.54999923706055,46.54541015625,3829493
2013-01-25,63.650001525878906,64.0999984741211,63.54999923706055,64.0999984741211,46.9482421875,3102501
2013-01-28,64.3499984741211,64.4000015258789,63.95000076293945,64.3499984741211,47.131343841552734,3282755
2013-01-29,64.3499984741211,64.44999694824219,63.75,64.44999694824219,47.20458984375,3921338
2013-01-30,64.5,64.5,63.79999923706055,63.900001525878906,46.8017578125,3902635
2013-01-31,63.79999923706055,64.19999694824219,63.75,63.900001525878906,46.8017578125,5292609
2013-02-01,63.75,64.05000305175781,63.400001525878906,63.75,46.69190216064453,3360813
2013-02-04,63.650001525878906,63.95000076293945,63.20000076293945,63.20000076293945,46.289066314697266,3509131
2013-02-05,63.25,63.650001525878906,63.04999923706055,63.400001525878906,46.435546875,3500667
2013-02-06,63.54999923706055,64.1500015258789,63.45000076293945,64.1500015258789,46.984867095947266,4655999
2013-02-07,64.0,64.1500015258789,63.5,63.5,46.508785247802734,3159378
2013-02-08,63.79999923706055,64.05000305175781,63.650001525878906,63.95000076293945,46.838382720947266,2891184
2013-02-11,64.1500015258789,64.5999984741211,64.1500015258789,64.19999694824219,47.021488189697266,3118977
2013-02-12,64.44999694824219,64.5999984741211,64.1500015258789,64.25,47.05810546875,3304624
2013-02-13,64.3499984741211,64.69999694824219,64.30000305175781,64.5,47.2412109375,3701770
2013-02-14,63.5,63.5,62.70000076293945,63.0,46.142578125,11782391
2013-02-15,63.20000076293945,63.54999923706055,63.04999923706055,63.20000076293945,46.289066314697266,12848887
2013-02-18,63.150001525878906,63.29999923706055,62.849998474121094,63.099998474121094,46.2158203125,2731416
2013-02-19,63.150001525878906,64.0999984741211,63.04999923706055,64.0999984741211,46.9482421875,3999190
2013-02-20,64.1500015258789,64.55000305175781,64.0,64.4000015258789,47.16797637939453,4835164
2013-02-21,64.30000305175781,64.5,63.849998474121094,63.849998474121094,46.765140533447266,4854660
2013-02-22,64.0,64.5,63.849998474121094,64.4000015258789,47.16797637939453,3370529
2013-02-25,64.4000015258789,64.94999694824219,64.4000015258789,64.9000015258789,47.5341796875,5935780
2013-02-26,64.5999984741211,64.9000015258789,64.25,64.5,47.2412109375,6455832
2013-02-27,64.69999694824219,64.75,64.0999984741211,64.4000015258789,47.16797637939453,3305643
2013-02-28,64.5,65.5,64.30000305175781,65.5,47.9736328125,8118160
2013-03-01,65.30000305175781,65.69999694824219,65.19999694824219,65.19999694824219,47.753902435302734,4875718
2013-03-04,65.05000305175781,65.5,65.05000305175781,65.44999694824219,47.937007904052734,3165060
2013-03-05,65.75,66.75,65.69999694824219,66.5999984741211,48.779293060302734,7542672
2013-03-06,66.5,66.5999984741211,65.9000015258789,66.1500015258789,48.449710845947266,4349826
2013-03-07,66.94999694824219,67.05000305175781,66.5,67.05000305175781,49.10889434814453,6358660
2013-03-08,67.05000305175781,67.4000015258789,66.9000015258789,67.30000305175781,49.2919921875,4668919
2013-03-11,67.19999694824219,67.75,67.19999694824219,67.6500015258789,49.548336029052734,3463411
2013-03-12,67.5,68.1500015258789,67.3499984741211,68.0999984741211,49.8779296875,4284755
